nombre_comun,nombre_oficial,codigo_cca2,codigo_cca3,capital,region,subregion,poblacion,area_km2,latitud,longitud,continentes,fecha_extraccion
Kyrgyzstan,Kyrgyz Republic,KG,KGZ,Bishkek,Asia,Central Asia,7281800,199951.0,41.0,75.0,Asia,2026-03-06T14:32:39.330074
Indonesia,Republic of Indonesia,ID,IDN,Jakarta,Asia,South-Eastern Asia,284438782,1904569.0,-5.0,120.0,Asia,2026-03-06T14:32:39.330083
Tunisia,Tunisian Republic,TN,TUN,Tunis,Africa,Northern Africa,11972169,163610.0,34.0,9.0,Africa,2026-03-06T14:32:39.330093
American Samoa,American Samoa,AS,ASM,Pago Pago,Oceania,Polynesia,49710,199.0,-14.33333333,-170.0,Oceania,2026-03-06T14:32:39.330104
Oman,Sultanate of Oman,OM,OMN,Muscat,Asia,Western Asia,5343630,309500.0,21.0,57.0,Asia,2026-03-06T14:32:39.330113
French Polynesia,French Polynesia,PF,PYF,Papeetē,Oceania,Polynesia,279500,4167.0,-17.6797,-149.4068,Oceania,2026-03-06T14:32:39.330122
United States,United States of America,US,USA,"Washington, D.C.",Americas,North America,340110988,9525067.0,38.0,-97.0,North America,2026-03-06T14:32:39.330131
Falkland Islands,Falkland Islands,FK,FLK,Stanley,Americas,South America,3662,12173.0,-51.75,-59.0,South America,2026-03-06T14:32:39.330140
Saint Martin,Saint Martin,MF,MAF,Marigot,Americas,Caribbean,31496,53.0,18.0708,-63.0501,North America,2026-03-06T14:32:39.330148
Suriname,Republic of Suriname,SR,SUR,Paramaribo,Americas,South America,616500,163820.0,4.0,-56.0,South America,2026-03-06T14:32:39.330156
Azerbaijan,Republic of Azerbaijan,AZ,AZE,Baku,Asia,Western Asia,10241722,86600.0,40.5,47.5,"Europe, Asia",2026-03-06T14:32:39.330162
Netherlands,Kingdom of the Netherlands,NL,NLD,Amsterdam,Europe,Western Europe,18100436,41865.0,52.5,5.75,Europe,2026-03-06T14:32:39.330169
Palestine,State of Palestine,PS,PSE,Ramallah,Asia,Western Asia,5483450,6220.0,31.9,35.2,Asia,2026-03-06T14:32:39.330208
Slovakia,Slovak Republic,SK,SVK,Bratislava,Europe,Central Europe,5413813,49037.0,48.66666666,19.5,Europe,2026-03-06T14:32:39.330218
Uganda,Republic of Uganda,UG,UGA,Kampala,Africa,Eastern Africa,45905417,241550.0,1.0,32.0,Africa,2026-03-06T14:32:39.330223
Cayman Islands,Cayman Islands,KY,CYM,George Town,Americas,Caribbean,84738,264.0,19.3133,-81.2546,North America,2026-03-06T14:32:39.330229
Saint Lucia,Saint Lucia,LC,LCA,Castries,Americas,Caribbean,184100,616.0,13.88333333,-60.96666666,North America,2026-03-06T14:32:39.330235
Libya,State of Libya,LY,LBY,Tripoli,Africa,Northern Africa,7459000,1759540.0,25.0,17.0,Africa,2026-03-06T14:32:39.330241
Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,MP,MNP,Saipan,Oceania,Micronesia,47329,464.0,15.2,145.75,Oceania,2026-03-06T14:32:39.330251
Armenia,Republic of Armenia,AM,ARM,Yerevan,Asia,Western Asia,3076200,29743.0,40.0,45.0,Asia,2026-03-06T14:32:39.330262
Comoros,Union of the Comoros,KM,COM,Moroni,Africa,Eastern Africa,919901,1862.0,-12.16666666,44.25,Africa,2026-03-06T14:32:39.330270
Guyana,Co-operative Republic of Guyana,GY,GUY,Georgetown,Americas,South America,772975,214969.0,5.0,-59.0,South America,2026-03-06T14:32:39.330279
United Arab Emirates,United Arab Emirates,AE,ARE,Abu Dhabi,Asia,Western Asia,11294243,83600.0,24.0,54.0,Asia,2026-03-06T14:32:39.330289
Turkey,Republic of Turkey,TR,TUR,Ankara,Asia,Western Asia,85664944,783562.0,39.0,35.0,"Europe, Asia",2026-03-06T14:32:39.330299
Samoa,Independent State of Samoa,WS,WSM,Apia,Oceania,Polynesia,205557,2842.0,-13.58333333,-172.33333333,Oceania,2026-03-06T14:32:39.330309
Germany,Federal Republic of Germany,DE,DEU,Berlin,Europe,Western Europe,83491249,357114.0,51.0,9.0,Europe,2026-03-06T14:32:39.330318
Gambia,Republic of the Gambia,GM,GMB,Banjul,Africa,Western Africa,2422712,10689.0,13.46666666,-16.56666666,Africa,2026-03-06T14:32:39.330328
Mongolia,Mongolia,MN,MNG,Ulan Bator,Asia,Eastern Asia,3544835,1564110.0,46.0,105.0,Asia,2026-03-06T14:32:39.330336
Serbia,Republic of Serbia,RS,SRB,Belgrade,Europe,Southeast Europe,6567783,77589.0,44.0,21.0,Europe,2026-03-06T14:32:39.330345
China,People's Republic of China,CN,CHN,Beijing,Asia,Eastern Asia,1408280000,9706961.0,35.0,105.0,Asia,2026-03-06T14:32:39.330352
Montenegro,Montenegro,ME,MNE,Podgorica,Europe,Southeast Europe,623327,13812.0,42.5,19.3,Europe,2026-03-06T14:32:39.330358
Guam,Guam,GU,GUM,Hagåtña,Oceania,Micronesia,153836,549.0,13.46666666,144.78333333,Oceania,2026-03-06T14:32:39.330363
Cambodia,Kingdom of Cambodia,KH,KHM,Phnom Penh,Asia,South-Eastern Asia,17577760,181035.0,13.0,105.0,Asia,2026-03-06T14:32:39.330369
Liechtenstein,Principality of Liechtenstein,LI,LIE,Vaduz,Europe,Western Europe,40900,160.0,47.26666666,9.53333333,Europe,2026-03-06T14:32:39.330376
Senegal,Republic of Senegal,SN,SEN,Dakar,Africa,Western Africa,18593258,196722.0,14.0,-14.0,Africa,2026-03-06T14:32:39.330380
United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,GBR,London,Europe,Northern Europe,69281437,244376.0,54.0,-2.0,Europe,2026-03-06T14:32:39.330386
Caribbean Netherlands,"Bonaire, Sint Eustatius and Saba",BQ,BES,Kralendijk,Americas,Caribbean,31980,328.0,12.18,-68.25,North America,2026-03-06T14:32:39.330392
French Guiana,Guiana,GF,GUF,Cayenne,Americas,South America,292354,83534.0,4.0,-53.0,South America,2026-03-06T14:32:39.330396
Burkina Faso,Burkina Faso,BF,BFA,Ouagadougou,Africa,Western Africa,24070553,272967.0,13.0,-2.0,Africa,2026-03-06T14:32:39.330400
Qatar,State of Qatar,QA,QAT,Doha,Asia,Western Asia,3173024,11586.0,25.5,51.25,Asia,2026-03-06T14:32:39.330405
Ukraine,Ukraine,UA,UKR,Kyiv,Europe,Eastern Europe,32862000,603550.0,49.0,32.0,Europe,2026-03-06T14:32:39.330410
Mexico,United Mexican States,MX,MEX,Mexico City,Americas,North America,130575786,1964375.0,23.0,-102.0,North America,2026-03-06T14:32:39.330416
Isle of Man,Isle of Man,IM,IMN,Douglas,Europe,Northern Europe,84530,572.0,54.25,-4.5,Europe,2026-03-06T14:32:39.330421
Antarctica,Antarctica,AQ,ATA,,Antarctic,,1300,14000000.0,-90.0,0.0,Antarctica,2026-03-06T14:32:39.330426
South Georgia,South Georgia and the South Sandwich Islands,GS,SGS,King Edward Point,Antarctic,,0,3903.0,-54.5,-37.0,Antarctica,2026-03-06T14:32:39.330430
Western Sahara,Sahrawi Arab Democratic Republic,EH,ESH,El Aaiún,Africa,Northern Africa,600904,266000.0,24.5,-13.0,Africa,2026-03-06T14:32:39.330435
Turks and Caicos Islands,Turks and Caicos Islands,TC,TCA,Cockburn Town,Americas,Caribbean,50828,948.0,21.75,-71.58333333,North America,2026-03-06T14:32:39.330440
Albania,Republic of Albania,AL,ALB,Tirana,Europe,Southeast Europe,2363314,28748.0,41.0,20.0,Europe,2026-03-06T14:32:39.330467
Cyprus,Republic of Cyprus,CY,CYP,Nicosia,Europe,Southern Europe,1442614,9251.0,35.0,33.0,Europe,2026-03-06T14:32:39.330472
Guatemala,Republic of Guatemala,GT,GTM,Guatemala City,Americas,Central America,18079810,108889.0,15.5,-90.25,North America,2026-03-06T14:32:39.330477
Nauru,Republic of Nauru,NR,NRU,Yaren,Oceania,Micronesia,11680,21.0,-0.53333333,166.91666666,Oceania,2026-03-06T14:32:39.330483
"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",SH,SHN,Jamestown,Africa,Western Africa,5651,394.0,-15.95,-5.72,Africa,2026-03-06T14:32:39.330487
Latvia,Republic of Latvia,LV,LVA,Riga,Europe,Northern Europe,1829000,64559.0,57.0,25.0,Europe,2026-03-06T14:32:39.330492
Cook Islands,Cook Islands,CK,COK,Avarua,Oceania,Polynesia,15040,236.0,-21.23333333,-159.76666666,Oceania,2026-03-06T14:32:39.330497
Malta,Republic of Malta,MT,MLT,Valletta,Europe,Southern Europe,574250,316.0,35.9375,14.3754,Europe,2026-03-06T14:32:39.330503
Pitcairn Islands,Pitcairn Group of Islands,PN,PCN,Adamstown,Oceania,Polynesia,35,47.0,-25.06666666,-130.1,Oceania,2026-03-06T14:32:39.331599
South Korea,Republic of Korea,KR,KOR,Seoul,Asia,Eastern Asia,51159889,100210.0,37.0,127.5,Asia,2026-03-06T14:32:39.331631
New Caledonia,New Caledonia,NC,NCL,Nouméa,Oceania,Melanesia,264596,18575.0,-21.5,165.5,Oceania,2026-03-06T14:32:39.331639
Mozambique,Republic of Mozambique,MZ,MOZ,Maputo,Africa,Eastern Africa,34090466,801590.0,-18.25,35.0,Africa,2026-03-06T14:32:39.331646
Luxembourg,Grand Duchy of Luxembourg,LU,LUX,Luxembourg,Europe,Western Europe,681973,2586.0,49.75,6.16666666,Europe,2026-03-06T14:32:39.331653
Ireland,Republic of Ireland,IE,IRL,Dublin,Europe,Northern Europe,5458600,70273.0,53.0,-8.0,Europe,2026-03-06T14:32:39.331660
Nigeria,Federal Republic of Nigeria,NG,NGA,Abuja,Africa,Western Africa,223800000,923768.0,10.0,8.0,Africa,2026-03-06T14:32:39.331666
Bahamas,Commonwealth of the Bahamas,BS,BHS,Nassau,Americas,Caribbean,398165,13943.0,25.0343,-77.3963,North America,2026-03-06T14:32:39.331672
Marshall Islands,Republic of the Marshall Islands,MH,MHL,Majuro,Oceania,Micronesia,42418,181.0,9.0,168.0,Oceania,2026-03-06T14:32:39.331695
Greece,Hellenic Republic,GR,GRC,Athens,Europe,Southern Europe,10400720,131990.0,39.0,22.0,Europe,2026-03-06T14:32:39.331703
Maldives,Republic of the Maldives,MV,MDV,Malé,Asia,Southern Asia,515132,300.0,3.25,73.0,Asia,2026-03-06T14:32:39.331709
Niue,Niue,NU,NIU,Alofi,Oceania,Polynesia,1681,260.0,-19.03333333,-169.86666666,Oceania,2026-03-06T14:32:39.331716
Syria,Syrian Arab Republic,SY,SYR,Damascus,Asia,Western Asia,25620000,185180.0,35.0,38.0,Asia,2026-03-06T14:32:39.331722
Ecuador,Republic of Ecuador,EC,ECU,Quito,Americas,South America,18103660,276841.0,-2.0,-77.5,South America,2026-03-06T14:32:39.331729
Turkmenistan,Turkmenistan,TM,TKM,Ashgabat,Asia,Central Asia,7057841,488100.0,40.0,60.0,Asia,2026-03-06T14:32:39.331736
Wallis and Futuna,Territory of the Wallis and Futuna Islands,WF,WLF,Mata-Utu,Oceania,Polynesia,11620,142.0,-13.3,-176.2,Oceania,2026-03-06T14:32:39.331741
Brunei,"Nation of Brunei, Abode of Peace",BN,BRN,Bandar Seri Begawan,Asia,South-Eastern Asia,455500,5765.0,4.5,114.66666666,Asia,2026-03-06T14:32:39.331747
Uzbekistan,Republic of Uzbekistan,UZ,UZB,Tashkent,Asia,Central Asia,37859698,447400.0,41.0,64.0,Asia,2026-03-06T14:32:39.331752
Bahrain,Kingdom of Bahrain,BH,BHR,Manama,Asia,Western Asia,1594654,765.0,26.0,50.55,Asia,2026-03-06T14:32:39.331757
British Virgin Islands,Virgin Islands,VG,VGB,Road Town,Americas,Caribbean,39471,151.0,18.431383,-64.62305,North America,2026-03-06T14:32:39.331763
Moldova,Republic of Moldova,MD,MDA,Chișinău,Europe,Eastern Europe,2749076,33847.0,47.0,29.0,Europe,2026-03-06T14:32:39.331770
Mauritius,Republic of Mauritius,MU,MUS,Port Louis,Africa,Eastern Africa,1243741,2040.0,-20.28333333,57.55,Africa,2026-03-06T14:32:39.331776
Tonga,Kingdom of Tonga,TO,TON,Nuku'alofa,Oceania,Polynesia,100179,747.0,-20.0,-175.0,Oceania,2026-03-06T14:32:39.331782
Seychelles,Republic of Seychelles,SC,SYC,Victoria,Africa,Eastern Africa,122729,452.0,-4.58333333,55.66666666,Africa,2026-03-06T14:32:39.331788
Angola,Republic of Angola,AO,AGO,Luanda,Africa,Middle Africa,36170961,1246700.0,-12.5,18.5,Africa,2026-03-06T14:32:39.331794
Estonia,Republic of Estonia,EE,EST,Tallinn,Europe,Northern Europe,1369995,45227.0,59.0,26.0,Europe,2026-03-06T14:32:39.331799
Bermuda,Bermuda,BM,BMU,Hamilton,Americas,North America,64055,54.0,32.33333333,-64.75,North America,2026-03-06T14:32:39.331806
Philippines,Republic of the Philippines,PH,PHL,Manila,Asia,South-Eastern Asia,114123600,342353.0,13.0,122.0,Asia,2026-03-06T14:32:39.331813
Vatican City,Vatican City State,VA,VAT,Vatican City,Europe,Southern Europe,882,0.49,41.9,12.45,Europe,2026-03-06T14:32:39.331819
Venezuela,Bolivarian Republic of Venezuela,VE,VEN,Caracas,Americas,South America,28517000,916445.0,8.0,-66.0,South America,2026-03-06T14:32:39.331825
Barbados,Barbados,BB,BRB,Bridgetown,Americas,Caribbean,267800,430.0,13.16666666,-59.53333333,North America,2026-03-06T14:32:39.331830
India,Republic of India,IN,IND,New Delhi,Asia,Southern Asia,1417492000,3287263.0,20.0,77.0,Asia,2026-03-06T14:32:39.331836
Mali,Republic of Mali,ML,MLI,Bamako,Africa,Western Africa,22395489,1240192.0,17.0,-4.0,Africa,2026-03-06T14:32:39.331842
Norfolk Island,Territory of Norfolk Island,NF,NFK,Kingston,Oceania,Australia and New Zealand,2188,36.0,-29.03333333,167.95,Oceania,2026-03-06T14:32:39.331848
Belarus,Republic of Belarus,BY,BLR,Minsk,Europe,Eastern Europe,9109280,207600.0,53.0,28.0,Europe,2026-03-06T14:32:39.331854
Saint Kitts and Nevis,Federation of Saint Christopher and Nevis,KN,KNA,Basseterre,Americas,Caribbean,51320,261.0,17.33333333,-62.75,North America,2026-03-06T14:32:39.331860
Guadeloupe,Guadeloupe,GP,GLP,Basse-Terre,Americas,Caribbean,378561,1628.0,16.25,-61.583333,North America,2026-03-06T14:32:39.331865
Lithuania,Republic of Lithuania,LT,LTU,Vilnius,Europe,Northern Europe,2894886,65300.0,56.0,24.0,Europe,2026-03-06T14:32:39.331872
Montserrat,Montserrat,MS,MSR,Plymouth,Americas,Caribbean,4386,102.0,16.75,-62.2,North America,2026-03-06T14:32:39.331877
Niger,Republic of Niger,NE,NER,Niamey,Africa,Western Africa,26312034,1267000.0,16.0,8.0,Africa,2026-03-06T14:32:39.331883
Equatorial Guinea,Republic of Equatorial Guinea,GQ,GNQ,Ciudad de la Paz,Africa,Middle Africa,1668768,28051.0,2.0,10.0,Africa,2026-03-06T14:32:39.331891
Iraq,Republic of Iraq,IQ,IRQ,Baghdad,Asia,Western Asia,46118793,438317.0,33.0,44.0,Asia,2026-03-06T14:32:39.331897
Mauritania,Islamic Republic of Mauritania,MR,MRT,Nouakchott,Africa,Western Africa,4927532,1030700.0,20.0,-12.0,Africa,2026-03-06T14:32:39.331903
Taiwan,Republic of China (Taiwan),TW,TWN,Taipei,Asia,Eastern Asia,23317031,36197.0,23.5,121.0,Asia,2026-03-06T14:32:39.331908
Georgia,Georgia,GE,GEO,Tbilisi,Asia,Western Asia,4000921,69700.0,42.0,43.5,Asia,2026-03-06T14:32:39.331915
Puerto Rico,Commonwealth of Puerto Rico,PR,PRI,San Juan,Americas,Caribbean,3203295,8870.0,18.25,-66.5,North America,2026-03-06T14:32:39.331922
Paraguay,Republic of Paraguay,PY,PRY,Asunción,Americas,South America,6109644,406752.0,-23.0,-58.0,South America,2026-03-06T14:32:39.331930
Sierra Leone,Republic of Sierra Leone,SL,SLE,Freetown,Africa,Western Africa,9077691,71740.0,8.5,-11.5,Africa,2026-03-06T14:32:39.331936
Botswana,Republic of Botswana,BW,BWA,Gaborone,Africa,Southern Africa,2359609,582000.0,-22.0,24.0,Africa,2026-03-06T14:32:39.331942
Mayotte,Department of Mayotte,YT,MYT,Mamoudzou,Africa,Eastern Africa,320901,374.0,-12.83333333,45.16666666,Africa,2026-03-06T14:32:39.331947
Finland,Republic of Finland,FI,FIN,Helsinki,Europe,Northern Europe,5650325,338455.0,64.0,26.0,Europe,2026-03-06T14:32:39.331953
Jersey,Bailiwick of Jersey,JE,JEY,Saint Helier,Europe,Northern Europe,103267,116.0,49.25,-2.16666666,Europe,2026-03-06T14:32:39.331960
Faroe Islands,Faroe Islands,FO,FRO,Tórshavn,Europe,Northern Europe,54885,1393.0,62.0,-7.0,Europe,2026-03-06T14:32:39.331966
Sweden,Kingdom of Sweden,SE,SWE,Stockholm,Europe,Northern Europe,10605098,450295.0,62.0,15.0,Europe,2026-03-06T14:32:39.331971
Sri Lanka,Democratic Socialist Republic of Sri Lanka,LK,LKA,Sri Jayawardenepura Kotte,Asia,Southern Asia,21763170,65610.0,7.0,81.0,Asia,2026-03-06T14:32:39.331978
Thailand,Kingdom of Thailand,TH,THA,Bangkok,Asia,South-Eastern Asia,65859640,513120.0,15.0,100.0,Asia,2026-03-06T14:32:39.331984
Greenland,Greenland,GL,GRL,Nuuk,Americas,North America,56542,2166086.0,72.0,-40.0,North America,2026-03-06T14:32:39.332083
Bulgaria,Republic of Bulgaria,BG,BGR,Sofia,Europe,Southeast Europe,6437360,110879.0,43.0,25.0,Europe,2026-03-06T14:32:39.332097
Kenya,Republic of Kenya,KE,KEN,Nairobi,Africa,Eastern Africa,53330978,580367.0,1.0,38.0,Africa,2026-03-06T14:32:39.332105
Hong Kong,Hong Kong Special Administrative Region of the People's Republic of China,HK,HKG,City of Victoria,Asia,Eastern Asia,7527500,1104.0,22.267,114.188,Asia,2026-03-06T14:32:39.332124
Romania,Romania,RO,ROU,Bucharest,Europe,Southeast Europe,19036031,238391.0,46.0,25.0,Europe,2026-03-06T14:32:39.332133
Malawi,Republic of Malawi,MW,MWI,Lilongwe,Africa,Eastern Africa,20734262,118484.0,-13.5,34.0,Africa,2026-03-06T14:32:39.332140
Republic of the Congo,Republic of the Congo,CG,COG,Brazzaville,Africa,Middle Africa,6142180,342000.0,-1.0,15.0,Africa,2026-03-06T14:32:39.332147
Honduras,Republic of Honduras,HN,HND,Tegucigalpa,Americas,Central America,9892632,112492.0,15.0,-86.5,North America,2026-03-06T14:32:39.332155
Aruba,Aruba,AW,ABW,Oranjestad,Americas,Caribbean,107566,180.0,12.5,-69.96666666,North America,2026-03-06T14:32:39.332165
Monaco,Principality of Monaco,MC,MCO,Monaco,Europe,Western Europe,38423,2.02,43.73333333,7.4,Europe,2026-03-06T14:32:39.332172
Bouvet Island,Bouvet Island,BV,BVT,,Antarctic,,0,49.0,-54.4208,3.3464,Antarctica,2026-03-06T14:32:39.332181
Zambia,Republic of Zambia,ZM,ZMB,Lusaka,Africa,Eastern Africa,19693423,752612.0,-15.0,30.0,Africa,2026-03-06T14:32:39.332189
