nombre_comun,nombre_oficial,codigo_cca2,codigo_cca3,capital,region,subregion,poblacion,area_km2,latitud,longitud,continentes,fecha_extraccion
Sur Venturia 330,Reino de Sur Venturia 330,JS,FIB,Altavista,Asia,Western Asia,95938138,2979075.26,17.9254,137.8122,Asia,2026-04-13 15:01:05.943665+00:00
Nueva Solaria 48,Reino de Nueva Solaria 48,KH,WSQ,Monte Claro,Oceania,Polynesia,222175356,864428.93,-9.7895,176.0046,Oceania,2026-04-13 12:41:09.941115+00:00
San Marfilia 989,República de San Marfilia 989,JL,SOX,San Aurelio,Oceania,Australia and New Zealand,219646749,8244124.85,-6.6813,164.5925,Oceania,2026-04-13 10:14:22.950185+00:00
Santa Marfilia 158,República de Santa Marfilia 158,FG,XRK,Capital Nova,Europe,Southern Europe,46713028,11063397.54,67.3599,28.2268,Europe,2026-04-13 08:02:40.942131+00:00
San Pacifica 545,Federación de San Pacifica 545,PX,SON,Santa Marina,Oceania,Australia and New Zealand,147484916,4321871.43,-16.9878,125.7751,Oceania,2026-04-13 06:53:20.945878+00:00
Costa Bosqueland 424,República de Costa Bosqueland 424,KN,WQX,Ciudad del Sol,Europe,Southern Europe,239005394,10417787.86,39.011,57.2578,Europe,2026-04-13 06:31:30.944490+00:00
Costa Solaria 793,Federación de Costa Solaria 793,XE,SDX,Río Blanco,Europe,Western Europe,176246443,14879611.1,66.4146,-0.0538,Europe,2026-04-13 06:09:11.948271+00:00
Alto Venturia 226,República de Alto Venturia 226,FZ,DLU,Puerto Central,Oceania,Polynesia,10108368,12547120.92,-15.4752,114.964,Oceania,2026-04-13 06:03:47.942746+00:00
Sur Marfilia 489,Federación de Sur Marfilia 489,EI,JHW,San Aurelio,Oceania,Melanesia,77498814,12171902.88,-31.928,145.6557,Oceania,2026-04-13 06:02:39.945049+00:00
Alto Monteluz 382,República de Alto Monteluz 382,NN,GSO,Altavista,Asia,Western Asia,145163438,1477075.91,-7.0047,37.0771,Asia,2026-04-13 05:49:02.944108+00:00
Norte Esperanza 502,Estado de Norte Esperanza 502,KM,SDR,Puerto Azul,Europe,Southern Europe,148809618,5375988.95,63.766,-18.9596,Europe,2026-04-13 01:13:30.945157+00:00
Isla Claridad 790,Reino de Isla Claridad 790,RR,MCB,Ciudad del Sol,Europe,Western Europe,54293060,9160316.85,53.9958,11.3417,Europe,2026-04-12 23:29:34.948246+00:00
Lago Aurora 531,República de Lago Aurora 531,QY,DKN,Capital Nova,Africa,Eastern Africa,60469978,16304723.75,19.1036,27.3968,Africa,2026-04-12 21:16:33.945759+00:00
Lago Cedral 467,Estado de Lago Cedral 467,DW,ETP,Capital Nova,Africa,Western Africa,180180029,9686212.19,32.5629,23.4706,Africa,2026-04-12 20:19:23.944859+00:00
Santa Monteluz 5,Reino de Santa Monteluz 5,KU,GBO,Río Blanco,Asia,Western Asia,48663017,17221310.88,66.9216,168.2745,Asia,2026-04-12 17:35:44.940683+00:00
Alto Esperanza 701,República de Alto Esperanza 701,IH,TJS,Villa Norte,Europe,Southern Europe,60623565,3117370.63,63.5185,-15.4676,Europe,2026-04-12 13:15:12.947302+00:00
Sur Solaria 144,Reino de Sur Solaria 144,US,QBF,Puerto Azul,Europe,Western Europe,2623851,11034707.16,48.9804,51.3613,Europe,2026-04-12 11:11:57.942004+00:00
Lago Libertad 228,Federación de Lago Libertad 228,ZL,TFY,Altavista,Europe,Western Europe,193011058,15783866.59,36.4598,27.6013,Europe,2026-04-12 10:34:10.942765+00:00
Villa Aurora 6,Reino de Villa Aurora 6,OW,QMX,Altavista,Europe,Northern Europe,19243867,6202409.19,70.8833,-12.7062,Europe,2026-04-12 06:56:59.940692+00:00
Santa Libertad 374,Federación de Santa Libertad 374,SR,XOK,Villa Norte,Europe,Northern Europe,208677560,3012943.27,62.501,30.084,Europe,2026-04-12 06:50:28.944039+00:00
Alto Rivania 823,Reino de Alto Rivania 823,MA,WIC,Nueva Capital,Americas,Central America,203924590,5196934.88,25.8378,-88.5232,America,2026-04-12 05:57:39.948530+00:00
Gran Pacifica 435,Federación de Gran Pacifica 435,AQ,JDO,San Aurelio,Asia,Western Asia,47028345,17381483.85,17.8569,98.1076,Asia,2026-04-12 01:07:26.944585+00:00
Puerto Lunaria 169,Reino de Puerto Lunaria 169,IU,VWL,Santa Marina,Europe,Northern Europe,93436043,7610259.22,40.123,-20.754,Europe,2026-04-11 20:41:49.942258+00:00
Nueva Claridad 941,República de Nueva Claridad 941,GN,XJJ,Puerto Azul,Americas,Caribbean,71223805,8826951.78,28.679,-49.2022,America,2026-04-11 19:29:34.949617+00:00
Costa Esperanza 599,Estado de Costa Esperanza 599,UH,LAP,Nueva Capital,Europe,Northern Europe,193053598,4140758.73,35.8214,28.7289,Europe,2026-04-11 15:47:07.946417+00:00
Villa Bosqueland 874,Federación de Villa Bosqueland 874,OH,ZFD,San Aurelio,Americas,South America,84020998,11782005.39,65.7001,-113.0316,America,2026-04-11 15:37:24.949005+00:00
Gran Claridad 401,Estado de Gran Claridad 401,JG,NMA,Nueva Capital,Europe,Western Europe,41324157,8866822.92,69.8105,55.1394,Europe,2026-04-11 11:54:55.944294+00:00
Gran Estrella 983,Estado de Gran Estrella 983,OW,KEQ,Ciudad Esperanza,Africa,Eastern Africa,17917329,7842427.07,-3.41,-9.9373,Africa,2026-04-11 11:35:25.950134+00:00
Isla Verdevia 42,Estado de Isla Verdevia 42,ZM,WVR,Monte Claro,Americas,Caribbean,130779931,1226599.68,65.4766,-112.4802,America,2026-04-11 06:09:33.941062+00:00
Puerto Lunaria 447,República de Puerto Lunaria 447,MU,YGW,Río Blanco,Asia,Eastern Asia,209826594,10442055.0,1.9508,69.6504,Asia,2026-04-11 00:50:48.944689+00:00
Puerto Novaterra 825,Federación de Puerto Novaterra 825,HC,VOF,Ciudad Esperanza,Asia,Western Asia,59520998,13346198.36,24.2021,28.297,Asia,2026-04-10 21:42:05.948582+00:00
Alto Brisalia 25,Federación de Alto Brisalia 25,GZ,BED,Altavista,Oceania,Micronesia,200306542,9236594.24,-30.8453,154.9586,Oceania,2026-04-10 14:43:34.940857+00:00
Valle Libertad 360,República de Valle Libertad 360,II,EDE,Nueva Capital,Europe,Northern Europe,154545363,7659262.77,39.6638,-13.2498,Europe,2026-04-09 23:51:03.943922+00:00
Santa Marfilia 136,República de Santa Marfilia 136,SJ,JWM,Villa Norte,Europe,Southern Europe,167590929,8986628.28,58.4533,0.9772,Europe,2026-04-09 18:39:52.941934+00:00
Nueva Altamira 85,República de Nueva Altamira 85,XN,ARX,Ciudad del Sol,Europe,Western Europe,211385068,16479676.6,62.8608,10.3728,Europe,2026-04-09 12:20:30.941461+00:00
Costa Aurora 975,Reino de Costa Aurora 975,NE,SSN,Puerto Azul,Asia,Southern Asia,62132251,2451765.7,8.4235,107.7866,Asia,2026-04-09 10:44:14.950062+00:00
Alto Estrella 616,Federación de Alto Estrella 616,MH,PZX,Nueva Capital,Asia,Eastern Asia,127420036,13509990.88,71.7917,173.9471,Asia,2026-04-09 09:50:23.946560+00:00
Rio Solaria 271,República de Rio Solaria 271,ZN,XDX,Santa Marina,Europe,Western Europe,70253781,13511666.04,41.521,19.6703,Europe,2026-04-09 08:37:36.943139+00:00
Lago Pacifica 879,Estado de Lago Pacifica 879,EW,EZD,Altavista,Africa,Eastern Africa,135519332,7907935.32,16.6839,21.7811,Africa,2026-04-08 22:41:19.949048+00:00
Villa Esperanza 869,Federación de Villa Esperanza 869,WL,HEF,Puerto Azul,Africa,Western Africa,85306532,7389799.72,-2.1125,8.0164,Africa,2026-04-08 19:06:39.948964+00:00
Santa Monteluz 81,Reino de Santa Monteluz 81,XP,CKP,Altavista,Asia,Southeast Asia,38141853,14270438.11,21.1915,28.237,Asia,2026-04-08 18:25:15.941423+00:00
Isla Esperanza 69,Reino de Isla Esperanza 69,BR,DZR,Altavista,Africa,Southern Africa,223067661,14535087.68,-0.47,40.9767,Africa,2026-04-08 13:07:09.941319+00:00
Lago Terranova 751,República de Lago Terranova 751,CD,IQW,Villa Norte,Europe,Southern Europe,109338772,9479763.97,66.4924,37.5288,Europe,2026-04-08 04:04:27.947887+00:00
Norte Altamira 422,Federación de Norte Altamira 422,GL,IJU,Puerto Azul,Africa,Western Africa,242535100,8417589.3,33.638,32.5882,Africa,2026-04-07 22:06:51.944473+00:00
Villa Aurora 466,Reino de Villa Aurora 466,LQ,YHE,Villa Norte,Oceania,Micronesia,86012750,13300591.21,-15.7211,153.7918,Oceania,2026-04-07 20:21:56.944850+00:00
Rio Terranova 758,República de Rio Terranova 758,DC,NDP,Villa Norte,Asia,Southeast Asia,221894308,2201832.08,47.8823,39.7616,Asia,2026-04-07 06:01:50.947946+00:00
Sur Claridad 529,Federación de Sur Claridad 529,CB,USK,Ciudad Esperanza,Oceania,Australia and New Zealand,227200994,11793577.73,-38.8772,117.9683,Oceania,2026-04-07 01:43:05.945742+00:00
Villa Terranova 195,República de Villa Terranova 195,QY,XZL,Villa Norte,Americas,Caribbean,167418591,11301661.45,-38.8233,-55.8211,America,2026-04-06 20:47:14.942482+00:00
Costa Pacifica 780,Federación de Costa Pacifica 780,NZ,DZE,Ciudad Esperanza,Oceania,Micronesia,46669462,1150035.24,-5.2089,115.4711,Oceania,2026-04-06 19:07:48.948134+00:00
Nueva Brisalia 523,Estado de Nueva Brisalia 523,MN,NWE,San Aurelio,Americas,Central America,191670737,9903565.55,-24.0159,-121.9717,America,2026-04-06 16:18:15.945690+00:00
Norte Monteluz 347,República de Norte Monteluz 347,WS,LGM,Altavista,Americas,Caribbean,38251173,3874926.01,55.0035,-100.6341,America,2026-04-06 12:45:51.943812+00:00
Santa Florencia 309,Federación de Santa Florencia 309,BI,GHK,Monte Claro,Oceania,Micronesia,223389446,14625206.76,-49.9287,156.2339,Oceania,2026-04-06 09:29:41.943488+00:00
Norte Estrella 369,República de Norte Estrella 369,WR,VEB,Villa Norte,Europe,Western Europe,244088478,11246418.91,58.092,-24.3488,Europe,2026-04-06 08:39:29.943998+00:00
Gran Brisalia 439,Federación de Gran Brisalia 439,JK,PRV,Puerto Central,Oceania,Melanesia,179053284,5057677.74,-35.9185,154.066,Oceania,2026-04-06 07:12:05.944620+00:00
Valle Venturia 165,Estado de Valle Venturia 165,QN,RVW,Puerto Azul,Europe,Northern Europe,211323605,15940911.69,36.7248,-24.1717,Europe,2026-04-05 23:58:40.942205+00:00
Valle Nubaria 870,Federación de Valle Nubaria 870,NJ,COO,Altavista,Asia,Western Asia,28938537,6072982.07,2.4809,47.4765,Asia,2026-04-05 20:49:46.948973+00:00
San Claridad 246,Estado de San Claridad 246,PP,NSC,Río Blanco,Oceania,Micronesia,248249454,10618234.04,-3.0625,156.2126,Oceania,2026-04-05 20:16:25.942919+00:00
Villa Cedral 79,República de Villa Cedral 79,MQ,GVV,San Aurelio,Asia,Southern Asia,69387309,13045358.68,33.3054,108.1858,Asia,2026-04-05 19:36:40.941406+00:00
Norte Solaria 18,Estado de Norte Solaria 18,QT,LOI,Puerto Azul,Europe,Southern Europe,95301071,14595044.92,54.7175,19.8464,Europe,2026-04-05 19:22:54.940798+00:00
Isla Altamira 759,Reino de Isla Altamira 759,KK,TWP,Ciudad del Sol,Asia,Eastern Asia,3744482,170043.13,-9.8992,143.3606,Asia,2026-04-05 14:33:28.947955+00:00
Norte Novaterra 33,República de Norte Novaterra 33,EM,NAY,Ciudad Esperanza,Americas,North America,189620388,9107779.6,7.0681,-114.1762,America,2026-04-05 14:31:50.940981+00:00
Bajo Aurora 488,Estado de Bajo Aurora 488,FX,NOE,Río Blanco,Asia,Western Asia,5225089,3749521.87,12.5084,117.7936,Asia,2026-04-05 11:29:18.945041+00:00
Sur Florencia 127,República de Sur Florencia 127,ZC,DPR,Capital Nova,Asia,Eastern Asia,141026933,15637841.87,53.7588,90.323,Asia,2026-04-05 05:56:19.941854+00:00
Lago Claridad 93,Reino de Lago Claridad 93,OA,DZU,Río Blanco,Africa,Eastern Africa,117653572,8394555.29,25.4847,-5.0503,Africa,2026-04-05 02:29:51.941529+00:00
Alto Rivania 404,República de Alto Rivania 404,NT,MHU,Puerto Azul,Americas,South America,206188798,9760458.55,-46.3442,-128.4934,America,2026-04-05 00:24:47.944320+00:00
Costa Pacifica 504,Estado de Costa Pacifica 504,VU,UDM,Santa Marina,Europe,Northern Europe,42072184,13817892.53,59.0149,29.7858,Europe,2026-04-04 21:46:33.945175+00:00
Alto Centralia 460,Estado de Alto Centralia 460,BU,CVJ,Monte Claro,Europe,Western Europe,147398792,14030147.79,38.6689,12.6234,Europe,2026-04-04 21:18:54.944800+00:00
Lago Rivania 201,República de Lago Rivania 201,AJ,LXM,Ciudad del Sol,Americas,Central America,64953034,7379429.42,58.1328,-79.9944,America,2026-04-04 15:24:25.942535+00:00
Norte Florencia 581,República de Norte Florencia 581,BL,MLD,San Aurelio,Europe,Western Europe,72655010,12882858.67,53.604,10.0972,Europe,2026-04-04 14:48:44.946186+00:00
Valle Solaria 510,Federación de Valle Solaria 510,QT,PRY,San Aurelio,Europe,Southern Europe,121911508,9053604.95,40.3422,-6.6474,Europe,2026-04-04 05:39:38.945568+00:00
Norte Novaterra 700,Reino de Norte Novaterra 700,XW,HAN,Monte Claro,Americas,North America,36307664,14649594.8,-15.7732,-53.818,America,2026-04-04 05:26:11.947294+00:00
Rio Claridad 36,República de Rio Claridad 36,VT,MGB,Capital Nova,Oceania,Polynesia,219393561,2818155.51,-30.2583,140.1533,Oceania,2026-04-04 03:11:54.941010+00:00
Costa Venturia 595,Reino de Costa Venturia 595,DM,WAH,Puerto Azul,Asia,Western Asia,20478373,2327377.66,57.9573,90.235,Asia,2026-04-04 02:21:47.946380+00:00
Sur Esperanza 929,República de Sur Esperanza 929,NM,WXG,Ciudad Esperanza,Africa,Northern Africa,28285276,14136767.35,17.3686,22.1946,Africa,2026-04-03 18:58:17.949494+00:00
Puerto Novaterra 721,Reino de Puerto Novaterra 721,GR,CNR,Nueva Capital,Oceania,Australia and New Zealand,148112455,9625906.49,-41.3131,155.9788,Oceania,2026-04-03 15:31:55.947474+00:00
Isla Florencia 140,República de Isla Florencia 140,OZ,BAI,Capital Nova,Africa,Western Africa,15449436,6210904.93,-12.0837,-16.7342,Africa,2026-04-03 14:33:11.941971+00:00
Bajo Rivania 679,Reino de Bajo Rivania 679,LV,VSE,Santa Marina,Asia,Southern Asia,213040642,2081362.64,25.2392,37.9671,Asia,2026-04-03 08:55:02.947095+00:00
Monte Libertad 891,República de Monte Libertad 891,PU,OZV,Puerto Azul,Europe,Western Europe,90412328,15296070.87,53.3775,55.7821,Europe,2026-04-03 05:56:41.949149+00:00
Nueva Rivania 113,Reino de Nueva Rivania 113,RP,YXS,Capital Nova,Oceania,Polynesia,183264338,11499169.55,-10.6779,152.082,Oceania,2026-04-03 05:55:53.941704+00:00
Puerto Cedral 412,Federación de Puerto Cedral 412,OE,THA,Villa Norte,Americas,North America,228476245,8282150.9,68.4001,-134.0985,America,2026-04-03 05:09:45.944388+00:00
Norte Libertad 225,República de Norte Libertad 225,RG,PBK,Capital Nova,Asia,Southern Asia,30338015,6037963.1,1.3945,89.1059,Asia,2026-04-03 04:55:05.942738+00:00
Sur Marfilia 328,Federación de Sur Marfilia 328,JM,SNO,Santa Marina,Europe,Northern Europe,248694994,7803285.86,61.9342,50.3848,Europe,2026-04-03 03:44:25.943649+00:00
Valle Estrella 947,Federación de Valle Estrella 947,DO,KJR,Villa Norte,Asia,Central Asia,531514,7242056.6,77.2717,26.6832,Asia,2026-04-03 01:04:40.949668+00:00
Costa Florencia 327,Federación de Costa Florencia 327,XA,BQP,Río Blanco,Africa,Western Africa,188014947,8592137.34,23.9779,39.4093,Africa,2026-04-02 19:53:50.943641+00:00
Gran Bosqueland 876,Reino de Gran Bosqueland 876,AL,GZJ,Villa Norte,Oceania,Polynesia,78506771,5117110.39,-25.4435,147.1733,Oceania,2026-04-02 13:25:51.949022+00:00
Alto Marfilia 644,Federación de Alto Marfilia 644,AQ,VDY,Monte Claro,Americas,North America,8941960,14837763.76,-45.4654,-57.1106,America,2026-04-02 07:35:07.946796+00:00
Villa Solaria 560,Reino de Villa Solaria 560,BN,DCR,Puerto Azul,Oceania,Micronesia,150544280,2697314.75,-18.5233,137.6266,Oceania,2026-04-02 07:13:28.946008+00:00
Alto Verdevia 848,República de Alto Verdevia 848,TP,OZV,Nueva Capital,Africa,Eastern Africa,24669414,14710577.49,-30.0627,26.3189,Africa,2026-04-02 07:02:57.948783+00:00
Bajo Florencia 534,Federación de Bajo Florencia 534,YB,BLR,Ciudad del Sol,Oceania,Micronesia,150616914,1264340.87,-12.3001,168.5596,Oceania,2026-04-02 06:38:26.945783+00:00
Puerto Brisalia 653,República de Puerto Brisalia 653,TC,DUA,Monte Claro,Americas,Caribbean,180347300,105865.3,65.9067,-30.7717,America,2026-04-02 00:59:36.946873+00:00
Rio Florencia 183,Estado de Rio Florencia 183,UP,PUY,Santa Marina,Europe,Eastern Europe,80946767,11601492.53,68.4405,45.4142,Europe,2026-04-02 00:22:05.942380+00:00
Isla Pacifica 731,República de Isla Pacifica 731,RZ,GPF,Monte Claro,Africa,Southern Africa,150099661,17087160.65,26.6768,27.5152,Africa,2026-04-01 22:34:11.947559+00:00
Nueva Novaterra 258,Reino de Nueva Novaterra 258,PC,BZF,Nueva Capital,Africa,Southern Africa,22138049,15322653.28,9.548,10.4853,Africa,2026-04-01 20:35:48.943025+00:00
Santa Pacifica 322,República de Santa Pacifica 322,TI,GCA,Capital Nova,Asia,Western Asia,80513112,4257027.71,57.9575,159.591,Asia,2026-04-01 14:29:40.943599+00:00
Lago Novaterra 126,Estado de Lago Novaterra 126,OP,ZCK,Ciudad del Sol,Asia,Southern Asia,199702437,5560856.19,22.9754,173.3132,Asia,2026-04-01 11:44:00.941844+00:00
Monte Cordelia 984,Federación de Monte Cordelia 984,NW,GGD,Puerto Central,Africa,Southern Africa,172323909,7107733.54,15.6808,27.1914,Africa,2026-04-01 11:35:49.950143+00:00
Costa Lunaria 216,República de Costa Lunaria 216,FR,JRH,Villa Norte,Africa,Southern Africa,149141650,17049186.15,23.8089,47.5132,Africa,2026-04-01 09:54:58.942663+00:00
Norte Andina 905,Reino de Norte Andina 905,KL,OFJ,Río Blanco,Africa,Eastern Africa,219086228,7450281.49,35.9137,29.5576,Africa,2026-04-01 05:14:50.949290+00:00
Gran Rivania 272,Estado de Gran Rivania 272,LT,BRR,Villa Norte,Europe,Northern Europe,212497806,1510765.7,57.9568,22.6391,Europe,2026-03-31 14:13:54.943148+00:00
Nueva Terranova 589,Reino de Nueva Terranova 589,OO,EFA,Río Blanco,Americas,Central America,194211723,120763.91,-14.9768,-51.7545,America,2026-03-31 08:30:46.946329+00:00
Valle Monteluz 245,Estado de Valle Monteluz 245,RY,SPH,Monte Claro,Americas,South America,220666553,7026898.88,-22.0075,-94.0071,America,2026-03-31 08:01:31.942911+00:00
Villa Lunaria 119,Reino de Villa Lunaria 119,MA,IJW,Puerto Central,Americas,North America,227942439,5560376.77,-21.4925,-125.4597,America,2026-03-31 06:27:35.941781+00:00
Isla Pacifica 787,Reino de Isla Pacifica 787,HP,KYA,Villa Norte,Africa,Western Africa,204734752,1750492.76,10.9799,40.6055,Africa,2026-03-31 06:22:01.948218+00:00
Costa Aurora 921,República de Costa Aurora 921,IH,YNL,Capital Nova,Americas,South America,202604642,15642685.45,-5.2597,-106.5917,America,2026-03-31 05:50:20.949425+00:00
Bajo Florencia 901,Estado de Bajo Florencia 901,ZG,UNI,Ciudad Esperanza,Africa,Eastern Africa,83039826,15605005.49,10.4739,15.8963,Africa,2026-03-31 00:02:30.949256+00:00
Isla Claridad 809,República de Isla Claridad 809,OL,KPN,Ciudad del Sol,Asia,Southeast Asia,222578425,11727179.19,42.2782,146.9942,Asia,2026-03-30 22:59:16.948410+00:00
Costa Novaterra 198,Reino de Costa Novaterra 198,ZU,JVP,Río Blanco,Oceania,Micronesia,43235164,7950730.91,-37.378,111.1887,Oceania,2026-03-30 20:23:41.942510+00:00
Costa Cedral 906,Estado de Costa Cedral 906,TM,BZN,Río Blanco,Americas,Caribbean,28733528,642154.15,55.5028,-109.9923,America,2026-03-30 17:29:39.949298+00:00
Rio Cedral 626,Reino de Rio Cedral 626,DH,LTA,Monte Claro,Oceania,Australia and New Zealand,14616885,2855652.0,-38.4221,123.6373,Oceania,2026-03-30 16:30:35.946644+00:00
Gran Centralia 955,Reino de Gran Centralia 955,BU,FUC,Capital Nova,Africa,Eastern Africa,90861481,6016870.37,-3.9486,49.9438,Africa,2026-03-30 14:22:42.949864+00:00
Isla Florencia 89,Estado de Isla Florencia 89,TV,RMY,Río Blanco,Europe,Western Europe,52871592,14988189.74,42.6153,52.739,Europe,2026-03-30 05:09:21.941496+00:00
Norte Florencia 278,República de Norte Florencia 278,WB,ZKI,Capital Nova,Africa,Northern Africa,76995111,1023222.85,9.114,-11.2697,Africa,2026-03-30 02:20:42.943200+00:00
Nueva Brisalia 253,Reino de Nueva Brisalia 253,XC,XGF,Ciudad Esperanza,Asia,Eastern Asia,39025223,5325709.73,61.07,99.9655,Asia,2026-03-29 22:09:34.942978+00:00
Rio Rivania 745,Reino de Rio Rivania 745,CX,DEA,Ciudad del Sol,Americas,Central America,125560864,17310157.13,55.538,-87.5227,America,2026-03-29 19:47:13.947676+00:00
Gran Lunaria 578,Federación de Gran Lunaria 578,VQ,TOQ,San Aurelio,Americas,South America,177764849,12507679.76,-35.6311,-42.7592,America,2026-03-29 13:43:53.946161+00:00
Isla Florencia 153,Estado de Isla Florencia 153,PR,BUG,San Aurelio,Asia,Southeast Asia,150973923,13917796.18,19.812,38.0165,Asia,2026-03-29 12:52:48.942087+00:00
San Venturia 645,Reino de San Venturia 645,CW,NTI,Altavista,Asia,Eastern Asia,171630851,9537109.21,-9.9115,52.0564,Asia,2026-03-29 10:40:46.946805+00:00
Valle Marfilia 649,Reino de Valle Marfilia 649,CE,IAK,Puerto Central,Oceania,Polynesia,150581612,9516898.0,-25.3535,133.8564,Oceania,2026-03-29 08:52:05.946840+00:00
Lago Brisalia 521,Reino de Lago Brisalia 521,IB,HBB,Ciudad del Sol,Asia,Southern Asia,44138927,6844570.34,76.4026,63.1759,Asia,2026-03-29 06:17:09.945671+00:00
